ipc_section,ipc_title,ipc_page,bns_section,bns_page,similarity,alternatives,relation,verified,verified_by,notes
421,Dishonest or fraudulent removal or concealment of property to prevent distribution among c,103,320,87,0.9206,BNS 323@0.798;BNS 243@0.776;BNS 321@0.738,one_to_one_candidate,false,,
422,Dishonestly or fraudulently preventing debt being available for creditors,103,321,87,0.8829,BNS 320@0.747;BNS 247@0.728;BNS 244@0.694,one_to_one_candidate,false,,
423,Dishonest or fraudulent execution of deed of transfer containing false statement of consid,103,322,87,0.8262,BNS 320@0.731;BNS 244@0.731;BNS 243@0.707,one_to_one_candidate,false,,
424,Dishonest or fraudulent removal or concealment of property,103,323,88,0.9295,BNS 320@0.811;BNS 243@0.775;BNS 244@0.730,one_to_one_candidate,false,,
425,Mischief,103,324,88,0.8034,BNS 327@0.670;BNS 323@0.670;BNS 326@0.665,one_to_one_candidate,false,,
426,Punishment for mischief,104,325,89,0.78,BNS 324@0.738;BNS 326@0.722,one_to_one_candidate,false,,
427,Mischief causing damage to the amount of fifty rupees,104,324,88,0.7814,BNS 125@0.716;BNS 325@0.712;BNS 327@0.708,one_to_one_candidate,false,,
428,Mischief by killing or maiming animal of the value of ten rupees,104,325,89,0.8382,BNS 291@0.738;BNS 118@0.698;BNS 327@0.698,one_to_one_candidate,false,,
429,"Mischief by killing or maiming cattle, etc., of any value or any animal of the value of fi",104,325,89,0.7953,BNS 291@0.711;BNS 327@0.701;BNS 324@0.676,one_to_one_candidate,false,,
430,Mischief by injury to works of irrigation or by wrongfully diverting water,104,326,89,0.7782,BNS 325@0.695;BNS 324@0.686;BNS 279@0.674,one_to_one_candidate,false,,
431,"Mischief by injury to public road, bridge, river or channel",104,326,89,0.777,BNS 327@0.744;BNS 324@0.721,one_to_one_candidate,false,,
432,Mischief by causing inundation or obstruction to public drainage attended with damage,104,326,89,0.7735,BNS 324@0.717;BNS 327@0.694;BNS 285@0.692,one_to_one_candidate,false,,
433,"Mischief by destroying, moving or rendering less useful a light-house or sea-mark",104,326,89,0.7065,BNS 283@0.702;BNS 327@0.667;BNS 346@0.661,one_to_one_candidate,false,,
434,"Mischief by destroying or moving, etc., a land-mark fixed by public authority",105,346,97,0.7809,BNS 326@0.731;BNS 324@0.689;BNS 323@0.663,one_to_one_candidate,false,,
435,Mischief by fire or explosive substance with intent to cause damage to amount of one hundr,105,326,89,0.7997,BNS 324@0.768;BNS 327@0.763;BNS 287@0.748,one_to_one_candidate,false,,
436,"Mischief by fire or explosive substance with intent to destroy house, etc",105,326,89,0.799,BNS 327@0.714;BNS 298@0.697;BNS 287@0.689,one_to_one_candidate,false,,
437,Mischief with intent to destroy or make unsafe a decked vessel or one of twenty tons burde,105,327,89,0.7598,BNS 328@0.704;BNS 326@0.685;BNS 282@0.653,one_to_one_candidate,false,,
438,Punishment for the mischief described in section 437 committed by fire or explosive substa,105,326,89,0.7777,BNS 288@0.757;BNS 327@0.755;BNS 287@0.747,one_to_one_candidate,false,,
439,"Punishment for intentionally running vessel aground or ashore with intent to commit theft,",105,328,90,0.889,BNS 305@0.700;BNS 282@0.667;BNS 134@0.666,one_to_one_candidate,false,,
440,Mischief committed after preparation made for causing death or hurt,105,333,92,0.7558,BNS 307@0.717;BNS 325@0.716,one_to_one_candidate,false,,
441,Criminal trespass,105,329,90,0.7357,BNS 330@0.623;BNS 333@0.614;BNS 135@0.600,one_to_one_candidate,false,,
442,House-trespass,106,329,90,0.8564,BNS 330@0.770;BNS 333@0.713,one_to_one_candidate,false,,
443,Lurking house-trespass,106,330,90,0.7717,BNS 331@0.677;BNS 329@0.673;BNS 333@0.662,one_to_one_candidate,false,,
444,Lurking house-trespass by night,106,331,91,0.682,BNS 330@0.640;BNS 333@0.557,one_to_one_candidate,false,,
445,House-breaking,106,330,90,0.8155,BNS 329@0.714;BNS 331@0.688,one_to_one_candidate,false,,
446,House-breaking by night,107,331,91,0.6446,BNS 330@0.584,one_to_one_candidate,false,,
447,Punishment for criminal trespass,107,329,90,0.7837,BNS 332@0.742;BNS 333@0.741,one_to_one_candidate,false,,
448,Punishment for house-trespass,107,332,92,0.8184,BNS 333@0.813;BNS 331@0.774;BNS 329@0.765,one_to_one_candidate,false,,
449,House-trespass in order to commit offence punishable with death,107,332,92,0.9069,BNS 333@0.783;BNS 331@0.723,one_to_one_candidate,false,,
450,House-trespass in order to commit offence punishable with imprisonment for life,107,332,92,0.905,BNS 333@0.802;BNS 331@0.756,one_to_one_candidate,false,,
451,House-trespass in order to commit offence punishable with imprisonment,107,332,92,0.8851,BNS 333@0.848;BNS 331@0.782;BNS 329@0.767,one_to_one_candidate,false,,
452,"House-trespass alter preparation for hurt, assault or wrongful restraint",107,333,92,0.9105,BNS 332@0.784;BNS 331@0.749;BNS 329@0.723,one_to_one_candidate,false,,
453,Punishment for lurking house-trespass or house-breaking,107,331,91,0.8412,BNS 333@0.805;BNS 332@0.784,one_to_one_candidate,false,,
454,Lurking house-trespass or house-breaking in order to commit offence punishable with impris,107,331,91,0.8457,BNS 332@0.812;BNS 333@0.796,one_to_one_candidate,false,,
455,"Lurking house-trespass or house-breaking after preparation for hurt, assault or wrongful r",107,333,92,0.8365,BNS 331@0.818;BNS 330@0.732,one_to_one_candidate,false,,
456,Punishment for lurking house-trespass or house-breaking by night,107,331,91,0.8377,BNS 333@0.742;BNS 332@0.722,one_to_one_candidate,false,,
457,Lurking house-trespass or house-breaking by night in order to commit offence punishable wi,107,331,91,0.8295,BNS 330@0.738;BNS 333@0.727,one_to_one_candidate,false,,
458,"Lurking house-trespass or house-breaking by night after preparation for hurt, assault, or ",108,331,91,0.8303,BNS 333@0.801;BNS 330@0.723,one_to_one_candidate,false,,
459,Grievous hurt caused whilst committing lurking house-trespass or house-breaking,108,333,92,0.7601,BNS 331@0.753;BNS 119@0.743,one_to_one_candidate,false,,
460,All persons jointly concerned in lurking house-trespass or house-breaking by night punisha,108,331,91,0.7944,BNS 332@0.724;BNS 333@0.713,one_to_one_candidate,false,,
461,Dishonestly breaking open receptacle containing property,108,334,92,0.8572,BNS 323@0.716;BNS 302@0.668;BNS 346@0.655,one_to_one_candidate,false,,
462,Punishment for same offence when committed by person entrusted with custody,108,334,92,0.9183,BNS 323@0.733;BNS 344@0.726;BNS 302@0.724,one_to_one_candidate,false,,
463,Forgery,108,336,94,0.823,BNS 340@0.805;BNS 335@0.730,one_to_one_candidate,false,,
464,Making a false document,108,335,92,0.83,BNS 340@0.774;BNS 336@0.726,one_to_one_candidate,false,,
465,Punishment for forgery,109,336,94,0.7836,BNS 341@0.726;BNS 342@0.714,one_to_one_candidate,false,,
466,"Forgery of record of Court or of public register, etc",109,337,95,0.9006,BNS 336@0.823;BNS 339@0.764,one_to_one_candidate,false,,
467,"Forgery of valuable security, will, etc",109,338,95,0.9308,BNS 343@0.807;BNS 336@0.742,one_to_one_candidate,false,,
468,Forgery for purpose of cheating,110,336,94,0.8311,BNS 339@0.787;BNS 340@0.771,one_to_one_candidate,false,,
469,Forgery for purpose of harming reputation,110,336,94,0.7877,BNS 339@0.739;BNS 340@0.737,one_to_one_candidate,false,,
470,Forged document,110,340,95,0.8398,BNS 336@0.708;BNS 335@0.685,one_to_one_candidate,false,,
471,Using as genuine a forged document or electronic record,110,340,95,0.8608,BNS 339@0.821;BNS 336@0.761,one_to_one_candidate,false,,
473,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable othe",110,341,95,0.8572,BNS 342@0.781;BNS 348@0.772,one_to_one_candidate,false,,
474,"Having possession of document described in section 466 or 467, knowing it to be forged and",110,339,95,0.8857,BNS 342@0.815;BNS 341@0.810,one_to_one_candidate,false,,
475,"Counterfeiting device or mark used for authenticating documents described in section 467, ",110,342,96,0.9043,BNS 347@0.797;BNS 348@0.782;BNS 341@0.758,one_to_one_candidate,false,,
476,Counterfeiting device or mark used for authenticating documents other than those described,110,342,96,0.9146,BNS 347@0.791;BNS 348@0.782;BNS 341@0.769,one_to_one_candidate,false,,
477,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable secur",111,344,96,0.8526,BNS 343@0.830;BNS 338@0.753;BNS 336@0.732,one_to_one_candidate,false,,
479,Property mark,111,345,96,0.7265,BNS 348@0.572;BNS 347@0.560;BNS 346@0.554,one_to_one_candidate,false,,
481,Using a false property mark,111,345,96,0.785,BNS 350@0.712;BNS 349@0.674;BNS 347@0.671,one_to_one_candidate,false,,
482,Punishment for using a false property mark,111,347,97,0.788,BNS 345@0.766;BNS 348@0.763;BNS 350@0.744,one_to_one_candidate,false,,
483,Counterfeiting a property mark used by another,111,347,97,0.8833,BNS 348@0.840;BNS 349@0.763;BNS 342@0.756,one_to_one_candidate,false,,
484,Counterfeiting a mark used by a public servant,111,347,97,0.9399,BNS 348@0.833;BNS 349@0.815;BNS 342@0.777,one_to_one_candidate,false,,
486,Selling goods marked with a counterfeit property mark,112,349,97,0.9542,BNS 347@0.826;BNS 348@0.797;BNS 350@0.746,one_to_one_candidate,false,,
487,Making a false mark upon any receptacle containing goods,112,350,97,0.8612,BNS 349@0.803;BNS 347@0.749;BNS 348@0.740,one_to_one_candidate,false,,
488,Punishment for making use of any such false mark,112,350,97,0.8125,BNS 347@0.751;BNS 349@0.744;BNS 345@0.731,one_to_one_candidate,false,,
489,Tampering with property mark with intent to cause injury,112,346,97,0.8219,BNS 348@0.729;BNS 344@0.722;BNS 347@0.707,one_to_one_candidate,false,,
491,Breach of contract to attend on and supply wants of helpless person,113,357,102,0.8253,BNS 222@0.688;BNS 220@0.671,one_to_one_candidate,false,,
492,Section 492. [Breach of contract to serve at distant place to which servant is conveyed at,113,82,28,0.5812,BNS 357@0.578;BNS 88@0.556,one_to_one_candidate,false,,
493,Cohabitation caused by a man deceitfully inducing a belief of lawful marriage,113,81,28,0.8934,BNS 83@0.737;BNS 84@0.729;BNS 69@0.728,one_to_one_candidate,false,,
494,Marrying again during lifetime of husband or wife,113,82,28,0.7499,BNS 67@0.690;BNS 83@0.688,one_to_one_candidate,false,,
495,Same offence with concealment of former marriage from person with whom subsequent marriage,114,83,29,0.6869,BNS 81@0.675,one_to_one_candidate,false,,
496,Marriage ceremony fraudulently gone through without lawful marriage,114,83,29,0.884,BNS 81@0.700;BNS 246@0.679;BNS 82@0.669,one_to_one_candidate,false,,
497,Adultery,114,67,25,0.771,BNS 84@0.766;BNS 81@0.724;BNS 87@0.681,one_to_one_candidate,false,,
498,Enticing or taking away or detaining with criminal intent a married woman,114,84,29,0.8347,BNS 81@0.741;BNS 85@0.722;BNS 87@0.718,one_to_one_candidate,false,,
499,Section 499. Defamation. Imputation of truth which public good requires to be made or pub,13,356,99,0.7281,BNS 270@0.581,one_to_one_candidate,false,,
500,Punishment for defamation,116,352,98,0.6617,BNS 355@0.648;BNS 246@0.647,one_to_one_candidate,false,,
501,Printing or engraving matter known to be defamatory,116,352,98,0.655,BNS 346@0.648;BNS 73@0.648,one_to_one_candidate,false,,
502,Sale of printed or engraved substance containing defamatory matter,116,350,97,0.5531,BNS 275@0.543;BNS 349@0.540,one_to_one_candidate,false,,
503,Criminal intimidation,117,351,97,0.7286,BNS 225@0.647;BNS 308@0.619,one_to_one_candidate,false,,
504,Intentional insult with intent to provoke breach of the peace,117,353,98,0.8886,BNS 352@0.772;BNS 197@0.755,one_to_one_candidate,false,,
506,Punishment for criminal intimidation,118,133,44,0.7305,BNS 76@0.722;BNS 352@0.713,one_to_one_candidate,false,,
507,Criminal intimidation by an anonymous communication,118,351,97,0.6433,BNS 225@0.636;BNS 133@0.631,one_to_one_candidate,false,,
508,Act caused by inducing person to believe that he will be rendered an object of the Divine ,118,354,99,0.9037,BNS 58@0.637;BNS 308@0.629,one_to_one_candidate,false,,
509,"Word, gesture or act intended to insult the modesty of a woman",118,79,28,0.7861,BNS 74@0.725;BNS 77@0.699;BNS 76@0.681,one_to_one_candidate,false,,
510,Misconduct in public by a drunken person,119,355,99,0.8362,BNS 135@0.682;BNS 188@0.677;BNS 195@0.677,one_to_one_candidate,false,,
511,Punishment for attempting to commit offences punishable with imprisonment for life or othe,119,62,22,0.8483,BNS 307@0.720;BNS 250@0.686;BNS 231@0.683,one_to_one_candidate,false,,
120A,Definition of criminal conspiracy,34,61,22,0.7844,BNS 60@0.685;BNS 148@0.641;BNS 45@0.563,one_to_one_candidate,false,,
120B,Punishment of criminal conspiracy,35,148,48,0.7433,BNS 61@0.739;BNS 60@0.710;BNS 62@0.693,one_to_one_candidate,false,,
153A,"Section 153A. Promoting enmity between different groups on grounds of religion, race, plac",4,196,56,0.7136,BNS 300@0.673;BNS 353@0.634,one_to_one_candidate,false,,
166B,Punishment for non-treatment of victim,44,200,58,0.7532,BNS 68@0.658;BNS 258@0.642;BNS 248@0.637,one_to_one_candidate,false,,
171A,"“Candidate”, “Electoral right” defined",45,169,50,0.8968,BNS 171@0.574;BNS 176@0.549;BNS 170@0.547,one_to_one_candidate,false,,
171B,Bribery,45,170,50,0.7271,BNS 173@0.692;BNS 251@0.683,one_to_one_candidate,false,,
171C,Undue influence at elections,45,171,51,0.8728,BNS 174@0.785;BNS 175@0.712;BNS 170@0.588,one_to_one_candidate,false,,
171D,Personation at elections,46,172,51,0.9614,BNS 174@0.695;BNS 319@0.677;BNS 175@0.633,one_to_one_candidate,false,,
171E,Punishment for bribery,46,173,51,0.949,BNS 250@0.685;BNS 251@0.677,one_to_one_candidate,false,,
171F,Punishment for undue influence or personation at an election,46,174,51,0.9488,BNS 175@0.770;BNS 171@0.695;BNS 172@0.684,one_to_one_candidate,false,,
171G,False statement in connection with an election,46,175,51,0.8064,BNS 216@0.678;BNS 174@0.675;BNS 176@0.656,one_to_one_candidate,false,,
171H,Illegal payments in connection with an election,46,176,52,0.8274,BNS 177@0.786;BNS 168@0.697;BNS 180@0.696,one_to_one_candidate,false,,
225B,"Resistance or obstruction to lawful apprehension, or escape or rescue in cases not otherwi",60,265,73,0.9002,BNS 262@0.862;BNS 263@0.849;BNS 259@0.779,one_to_one_candidate,false,,
326B,Voluntarily throwing or attempting to throw acid,79,124,40,0.8135,BNS 118@0.654,one_to_one_candidate,false,,
354B,Assault or use of criminal force to woman with intent to disrobe,84,76,27,0.9234,BNS 74@0.806;BNS 133@0.731;BNS 75@0.724,one_to_one_candidate,false,,
354C,Voyeurism,84,77,27,0.8471,BNS 75@0.677;BNS 76@0.644,one_to_one_candidate,false,,
354D,Stalking,84,78,28,0.8239,BNS 77@0.640;BNS 75@0.630;BNS 82@0.602,one_to_one_candidate,false,,
354E,"Liability person present who fails to prevent the commission of offence under Section 354,",85,249,68,0.6682,BNS 56@0.662;BNS 331@0.658;BNS 125@0.656,one_to_one_candidate,false,,
366B,Importation of girl from foreign country,88,141,46,0.8915,BNS 143@0.729;BNS 96@0.724;BNS 98@0.714,one_to_one_candidate,false,,
370A,Exploitation of a trafficked person,89,144,47,0.8877,BNS 95@0.772;BNS 146@0.717,one_to_one_candidate,false,,
376E,Punishment for repeat offenders,94,71,26,0.7224,BNS 13@0.667;BNS 66@0.656;BNS 64@0.648,one_to_one_candidate,false,,
376F,Liability of person in-charge of workplace and others to give information about offence,94,240,67,0.655,BNS 212@0.654;BNS 68@0.647;BNS 249@0.632,one_to_one_candidate,false,,
379A,Snatching,95,304,80,0.8321,BNS 307@0.706;BNS 134@0.703,one_to_one_candidate,false,,
379B,"Snatching after preparation made for causing death, hurt or restraint in order to the comm",96,307,80,0.7404,BNS 304@0.719;BNS 140@0.706;BNS 125@0.704,one_to_one_candidate,false,,
382B,Section 382B. Whoever commits ‘Snatching’ shall be punished with imprisonment for a term w,96,304,80,0.7559,BNS 134@0.713;BNS 332@0.702;BNS 155@0.685,one_to_one_candidate,false,,
382C,"Vehicle lifting: Whoever commits theft of a ‘vehicle’ either from open or close arena, is ",96,303,78,0.5931,BNS 305@0.578;BNS 304@0.558;BNS 317@0.544,one_to_one_candidate,false,,
382D,Section 382D. Whoever commits the offence of ‘vehicle lifting’ shall be punished with impr,96,332,92,0.6696,BNS 305@0.654;BNS 250@0.634,one_to_one_candidate,false,,
382F,Section 382F. Whoever commits the offence of ‘Cattle lifting’ shall be punished with impri,97,291,76,0.6307,BNS 119@0.607;BNS 332@0.605;BNS 308@0.604,one_to_one_candidate,false,,
489A,Counterfeiting currency-notes or bank-notes,112,178,52,0.8124,BNS 179@0.761;BNS 182@0.751;BNS 181@0.747,one_to_one_candidate,false,,
489B,"Using as genuine, forged or counterfeit currency-notes or bank-notes",112,179,52,0.8616,BNS 181@0.771;BNS 182@0.754;BNS 178@0.752,one_to_one_candidate,false,,
489C,Possession of forged or counterfeit currency-notes or bank-notes,113,179,52,0.8264,BNS 182@0.771;BNS 178@0.759;BNS 181@0.757,one_to_one_candidate,false,,
489D,Making or possessing instruments or materials for forging or counterfeiting currency notes,113,182,53,0.8311,BNS 336@0.766;BNS 181@0.762;BNS 341@0.749,one_to_one_candidate,false,,
498A,Husband or relative of husband of a woman subjecting her to cruelty,114,85,29,0.7844,BNS 86@0.721;BNS 82@0.684;BNS 88@0.680,one_to_one_candidate,false,,
509A,Sexual harassment by relative,118,85,29,0.7305,BNS 75@0.712;BNS 79@0.709;BNS 74@0.700,one_to_one_candidate,false,,
509B,Sexual harassment by electronic mode,118,75,27,0.7373,BNS 77@0.673;BNS 76@0.643;BNS 79@0.634,one_to_one_candidate,false,,
